id,group,category,title,old_price,promo_price,discount_pct,price_conflict
70851,IT,Adapter,TP-LINK TL-WN822N 300Mbps High Gain Wireless USB Adapter,49,29,41,False
107830,IT,Cooling Stand,MARVO FN-40 Laptop Cooler Cooling Pad,69,39,43,False
167941,IT,Flash Card,"Kingston Canvas Go Plus 128GB microSD Card | Up to 200MB/s | Class 10, UHS-I, U3, V30, A2 | SDCG4/128GB",149,109,27,False
167947,IT,Flash Card,"Kingston Canvas Go Plus 128GB SD Card | Up to 200MB/s | Class 10, UHS-I, U3, V30 | SDG4/128GB",149,109,27,False
113213,IT,Flash Drive,Kingston 64GB DataTraveler Exodia USB 3.2 Gen1,29,19,34,False
114677,IT,Flash Drive,Kingston 128GB DataTraveler Exodia USB 3.2 Gen1,49,29,41,False
135707,IT,Flash Drive,Kingston 64GB DataTraveler Exodia M USB 3.2 Gen1,29,19,34,False
135708,IT,Flash Drive,Kingston 128GB DataTraveler Exodia M USB 3.2 Gen1,49,29,41,False
141187,IT,Flash Drive,Kingston 128GB DataTraveler Exodia Onyx USB 3.2 Gen1,49,29,41,False
152216,IT,Flash Drive,Kingston  64GB DataTraveler SE9 G3,69,39,43,False
152217,IT,Flash Drive,Kingston  128GB DataTraveler SE9 G3,89,59,34,False
104861,IT,HDD / External,"SEAGATE External HDD 1TB, BLACK  STJL1000400",299,229,23,False
80834,IT,HDD / Internal,PC Components/ SSD/ Kingston  A400 SATA 3 2.5 Solid State Drive SA400S37/240GB,279,229,18,False
80836,IT,HDD / Internal,PC Components/ SSD/ Kingston  A400 SATA 3 2.5 Solid State Drive  SA400S37/480GB,399,349,13,False
101011,IT,HDD / Internal,PC Components/ SSD/ Kingston  A400 SATA 3 2.5 Solid State Drive  SA400S37/960GB,599,549,8,False
142485,IT,Headphone,GAMING HOLDER GENESIS VANAD 200 FOR MOUSE CABLE/MOUSE BUNGEE,49,19,61,False
145012,IT,Headphone,MARVO H8618 WH  Wired Headset,49,29,41,False
148167,IT,Headphone,MARVO HG9069W  wireless headset,119,79,34,False
153366,IT,Headphone,MARVO HG8959  Lumi 40 Wired Headset,59,29,51,False
157483,IT,Headphone,Lenovo Essential Stereo Analog Headset,79,49,38,False
157576,IT,Headphone,Lenovo 100 Stereo Analogue Headset,69,49,29,False
157784,IT,Headphone,Marvo HP1001 Office Headset,39,19,51,False
157789,IT,Headphone,MARVO HZ-10 Kobe 30 HEADSET STAND,59,29,51,False
175458,IT,Headphone,Marvo Quaz Wireless In-Ear Earbuds,69,49,29,False
175465,IT,Headphone,Xtrike Me GH-511 RGB Gaming Headset,39,19,51,False
175473,IT,Headphone,XTRIKE ME GH-510  wired headset,39,29,26,False
137554,IT,Joystick,Marvo GT-90  GamingPad,69,39,43,False
153367,IT,Joystick,MARVO GT-88  Ghost 40 wireless game pad,89,49,45,False
175461,IT,Joystick,MARVO Pact 60  Wireless Gaming Controller,49,29,41,False
60404,IT,Keyboard,Logitech/ MK120  Combo Russian layout USB,59,39,34,False
108399,IT,Keyboard,LOGITECH Corded Keyboard K120 - EER - Russian layout - BLACK,39,29,26,False
111885,IT,Keyboard,"Genius,Keyboard  SlimStar 126  USB Black",39,19,51,False
127705,IT,Keyboard,"Marvo CM310  Wired  keyboard , Gaming Mouse  And  mouse pad Combo",79,49,38,False
137208,IT,Keyboard,HP 150 Wired Keyboard and Mouse (240J7AA),69,49,29,False
137210,IT,Keyboard,HP 150 WD KBD (664R5AA),59,39,34,False
148164,IT,Keyboard,MARVO WS005 BK  wireless  combo Black,39,19,51,False
155537,IT,Keyboard,"GEMBIRD Ultimate 4-in-1 Gaming kit, US layout",89,59,34,False
160870,IT,Keyboard,Lenovo Essential Wireless Combo Keyboard & Mouse Gen2,139,69,50,False
162357,IT,Keyboard,CANYON SET-W20 UK/US Keyboard+Mouse Velvet  Wireless Black,79,49,38,False
162367,IT,Keyboard,CANYON SET-W01 Keyboard+Mouse Wireless Black,49,29,41,False
162809,IT,Keyboard,Dark Project ALU87 Violet - Mechanical Gaming Keyboard (ANSI),189,119,37,False
162810,IT,Keyboard,Dark Project ALU Bushido - Mechanical Gaming Keyboard (ANSI),229,159,31,False
166346,IT,Keyboard,"Genius,Keyboard  SlimStar 126  USB White",39,19,51,False
166350,IT,Keyboard,Genius NumPad 1000,39,19,51,False
166404,IT,Keyboard,Genius Wired Copilot Silent Keyboard KB-117S,29,19,34,False
167537,IT,Keyboard,MARVO Saber wired mechanical gaming keyboard RGB lighting Black,59,39,34,False
167540,IT,Keyboard,MARVO Saber wired mechanical gaming keyboard RGB lighting White,59,39,34,False
167560,IT,Keyboard,MARVO WS005 BK  wireless  combo White,39,19,51,False
172457,IT,Keyboard,Dark Project ALU Daylight - Mechanical Gaming Keyboard,229,149,35,False
148169,IT,Microphone,MARVO MIC-06 WH  Wired Microphone,49,29,41,False
157679,IT,Microphone,MARVO MIC-06 BK Blast 40 Black Wired Microphone,59,29,51,False
175459,IT,Microphone,MARVO Blast 50 White Streaming Microphone,59,29,51,False
175460,IT,Microphone,MARVO Blast 50 Black Streaming Microphone,49,29,41,False
134864,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS25BG400EIXCI 25"" FHD 1920 x 1080 IPS 1ms 240Hz",899,629,30,False
134866,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS27BG400EIXCI 27"" FHD 1920 x 1080 IPS 1ms 240Hz",949,699,26,False
149673,IT,Monitor,"Monitor/ Samsung/ Odyssey G5 LS27CG550EIXCI 27"" QHD 2560x1440 VA 1ms 165Hz",799,569,29,False
160626,IT,Monitor,Monitor/ Lenovo/ Lenovo ThinkVision E24-30 23.8 IPS 1920x1080 250 cd/m² 4ms 60Hz,449,249,45,False
162913,IT,Monitor,"Monitor/ LG/ LG UltraGear 24GS50F-B 23.8"" (1920 x 1080) VA 180Hz",519,399,23,False
162914,IT,Monitor,"Monitor/ LG/ LG Ultragear 27GS50F-B 27"" VA FHD 1920 x 1080 1ms 180Hz",619,499,19,False
162927,IT,Monitor,"Monitor/ Lenovo/ Lenovo Legion R24e 23.8"""" IPS  FHD 1920x1080 300 cd/m²   0.5ms 180Hz Raven Black",549,299,46,False
164355,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS24D300GAIXCI 24"" FHD 1920x1080 IPS 5ms 100Hz",339,289,15,False
164356,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS27D300GAIXCI 27"" FHD 1920x1080 IPS 5ms 100Hz",429,379,12,False
165628,IT,Monitor,"Monitor/ Samsung/ Odyssey G3 LS24DG300EIXCI 24"" FHD 1920x1080 VA 1ms 180Hz",599,449,25,False
165629,IT,Monitor,"Monitor/ Samsung/ Odyssey G3 LS27DG300EIXCI 27"" FHD 1920x1080 VA 1ms 180Hz",699,549,21,False
166881,IT,Monitor,"Monitor/ Asus/ Asus VZ24EHF 23.8"" IPS FHD 1920 x 1080 1ms 100Hz Black",399,199,50,False
172226,IT,Monitor,"Monitor/ LG/ LG 24U411A-B 24"" 1920 x 1080  IPS 120Hz 5ms",319,269,16,False
172227,IT,Monitor,"Monitor/ LG/ LG 27U411A-B 27"" IPS FHD 1920 x 1080 120Hz 5ms",399,349,13,False
65749,IT,Mouse,Asus WT425  Wireless Black,59,39,34,False
76298,IT,Mouse,Genius NX-7000 Mouse Black WHITE,29,19,34,False
78109,IT,Mouse,Logitech/Wireless Mouse M171 RED  910-004641,49,29,41,False
78827,IT,Mouse,Lenovo 300 Wireless Compact (GX30K79401),49,29,41,False
80674,IT,Mouse,HP Z3700 Black Wireless Mouse (V0L79AA),69,49,29,False
80675,IT,Mouse,HP Z3700 White Wireless Mouse,69,49,29,False
80676,IT,Mouse,HP Z3700 Blue Wireless Mouse,69,49,29,False
108380,IT,Mouse,LOGITECH Wireless Mouse M170 - EMEA - GREY,39,29,26,False
108674,IT,Mouse,HP Wireless Mouse Z3700  Pink,69,49,29,False
117214,IT,Mouse,Lenovo ThinkPad Wireless Mouse,79,39,51,False
132170,IT,Mouse,YENKEE YMS 3030BK  Shotgun gaming mouse USB,59,39,34,False
136704,IT,Mouse,ASUS Marshmallow Mouse MD100 Quiet Blue  90XB07A0-BMU000 (MD100),69,49,29,False
137211,IT,Mouse,HP 150 WRLS Mouse (2S9L1AA),49,29,41,False
138538,IT,Mouse,Lenovo 540 USB-C Wireless Compact Mouse Grey,59,39,34,False
141513,IT,Mouse,HP Z3700 Red Wireless Mouse (V0L82AA),69,49,29,False
145005,IT,Mouse,Marvo  M411  Wired Gaming Mouse,39,29,26,False
145007,IT,Mouse,Marvo M796W  Wireless Mouse,39,19,51,False
145008,IT,Mouse,Marvo M727  Wired Gaming Mouse,49,29,41,False
146286,IT,Mouse,LOGITECH M240 Bluetooth Mouse - GRAPHITE - SILENT,69,49,29,False
146287,IT,Mouse,LOGITECH M240 Bluetooth Mouse - OFF WHITE - SILENT,69,49,29,False
147558,IT,Mouse,ASUS TUF Gaming M3 Gen II mouse Right-hand USB Type-C Optical 8000 DPI,99,49,51,False
148143,IT,Mouse,MARVO M358  Wired Gaming Mouse,29,19,34,False
148144,IT,Mouse,MARVO G946 (AMZN)  Wired Gaming Mouse,59,29,51,False
148149,IT,Mouse,MARVO M655  Wired Gaming Mouse,49,29,41,False
150387,IT,Mouse,Lenovo L300 Wireless Mouse White,39,29,26,False
152569,IT,Mouse,LOGITECH Pebble Mouse 2 M350s - TONAL GRAPHITE - BT - EMEA-808 - DONGLELESS,99,69,30,False
153373,IT,Mouse,MARVO G803 BK  Duke 70 Black wireless mouse,89,39,56,False
153374,IT,Mouse,MARVO G803 WH  Duke 70 White wireless mouse,89,49,45,False
153386,IT,Mouse,MARVO M528  Capo 30 Wired Mouse,49,29,41,False
153867,IT,Mouse,CANYON mouse Accepter GM-211 RGB 6buttons Wired Black,39,29,26,False
157672,IT,Mouse,MARVO G950 BK Niro 40 Black Wired,59,29,51,False
164977,IT,Mouse,Lenovo WL310 Bluetooth Silent Mouse,49,29,41,False
167528,IT,Mouse,MARVO G964W Wireless Mouse Black,69,39,43,False
171775,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Luna Grey),89,49,45,False
171776,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Cosmic Blue),89,49,45,False
172943,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Tidal Teal),79,49,38,False
172944,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Seashell),79,49,38,False
172945,IT,Mouse,Lenovo Essential Compact Wireless Mouse,39,29,26,False
175456,IT,Mouse,MARVO Niro 50  Wireless Gaming Mouse Black,59,39,34,False
175457,IT,Mouse,MARVO Niro 50  Wireless Gaming Mouse White,59,39,34,False
153308,IT,Mouse Pad,Lenovo Legion MousePad L,29,19,34,False
153330,IT,Mouse Pad,Lenovo Legion MousePad (XL),39,29,26,False
153352,IT,Mouse Pad,Lenovo Legion MousePad L-Grey,29,19,34,False
157777,IT,Mouse Pad,MARVO G51 Noob XL Mouse Pad,29,19,34,False
165211,IT,Mouse Pad,HP 100 Sanitizable Mouse Pad,39,29,26,False
167549,IT,Mouse Pad,MARVO MG011  gaming mouse pad,39,29,26,False
141859,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 3 7320U 8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ007MRK)",1599,1299,19,False
163865,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 5 7520U 8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ00J7RK)",1699,1299,24,False
164101,IT,NOTEBOOK,"Zenbook 14"" OLED Ryzen  AI 5 340 16GB 512GB Integrated Graphics BLACK",3299,2099,36,False
170423,IT,NOTEBOOK,"Vivobook Go 15.6"" FHD 60Hz 250nit Ryzen 5 7520U 8GB 512GB SSD Integrated Intel Graphics DOS Silver",1599,1199,25,False
172234,IT,NOTEBOOK,"Ideapad Slim 5 14"" OLED  i5-13420H 16GB 512GB SSD Integrated Graphics Luna Grey",2399,1799,25,False
172317,IT,NOTEBOOK,"LOQ 15.6"" FHD 144Hz  i5-12600HX 16GB 512GB  SSD RTX 3050 6GB Luna Grey",2999,2199,27,False
174823,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 3 30  8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ015BRK)",1699,1399,18,False
174826,IT,NOTEBOOK,"LOQ 15.6"" FHD 144Hz  Ryzen  5 150 16GB 512GB  SSD RTX 3050 6GB Luna Grey",3199,2699,16,False
174906,IT,NOTEBOOK,"Ideapad Slim 5 14"" OLED  Ultra 5 135H 16GB 512GB SSD Integrated Graphics Luna Grey",2599,2299,12,False
175556,IT,NOTEBOOK,"13-inch MacBook Neo: Apple A18 Pro chip with 6‑core CPU and 5‑core GPU, 8GB, 256GB SSD - Indigo ENG",2229,1999,10,False
99988,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Toploader T210 Black,49,29,41,False
118882,IT,Notebook Bag,"Asus EOS2 Shoulder Bag 15.6"" Black",129,69,47,False
118883,IT,Notebook Bag,"Asus EOS2 Shoulder Bag 15.6"" Gray",129,69,47,False
142514,IT,PC All-in-One,"Asus/ ASUS AIO A3402 23.8"" i5-1235U 8GB 256GB SSD Integrated Graphics Black",2099,999,52,False
157748,IT,PC All-in-One,Lenovo/ Lenovo IdeaCentre AIO 24IRH9 INTEL i3-1315U 8GB 512GB Cloud Grey,2099,999,52,False
86509,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA E414, A4 8/4 ipm (Mono/Color), 4800x600 dpi, USB 2.0",219,169,23,False
101109,IT,Printer,"Printer/ Laser/ Printer i-SENSYS/ LBP-6030B  BUNDLE, A4 18ppm  32MB  2400 x 600 dpi, 5000p/m Wifi",519,399,23,False
105441,IT,Printer,"Printer/ Laser/ HP/ HP MFP Laser 137fnw, A4 20 ppm, 1200x1200 dpi, RAM 128 MB, ADF, Wi-Fi, Ethernet, USB 2.0, 10K P/M",749,649,13,False
138880,IT,Printer,"Printer/ Laser/ HP/ HP LaserJet MFP M141w, A4 21 ppm, 600x600 dpi, 64 MB, USB 2.0, Wi-Fi",519,449,13,False
147712,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA G3430, A4 11/6 ipm (Mono/Color), 4800х1200 dpi, Wi-Fi",499,399,20,False
147716,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA G2430, A4 11/6 ipm (Mono/Color), 4800х1200 dpi, USB 2.0",459,359,22,False
156942,IT,Printer,"Printer/ Laser/ HP/ HP SFP Laser M111w, A4 21 ppm, 600x600 dpi, 32 MB, Wi-Fi, USB 2.0",399,349,13,False
163980,IT,Printer,"Printer/ Ink/ Canon SFP PIXMA G1430, A4 11.0/6.0 ipm (Mono/Color), 4800x1200 dpi, USB",419,299,29,False
136980,IT,Router,Network Active/ Router/ TP-Link/ TP-link Archer AX23 AX1800 Dual-Band Wi-Fi 6 Router,179,129,28,False
136985,IT,Router,Network Active/ Router/ TP-Link/ TP-Link Archer C64 AC1200 Wireless MU-MIMO WiFi Router,99,69,30,False
136986,IT,Router,Network Active/ Router/ TP-Link/ TP-link TL-MR100 300 Mbps Wireless N 4G LTE Router,169,129,24,False
153093,IT,Router,Network Active/ Router/ TP-Link/ TP-link Deco M4(1-pack)  AC1200 Whole Home Mesh Wi-Fi Unit,139,99,29,False
153101,IT,Router,Network Active/ Router/ TP-Link/ TP-Link RE305 AC1200 Wi-Fi Range Extender,99,69,30,False
162515,IT,Router,Network Active/ Router/ TP-Link/ TP-link M7000 4G LTE Mobile Wi-Fi,139,79,43,False
167562,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX10 AX1500 Gigabit Wi-Fi 6 Router,159,109,31,False
173208,IT,Router,Network Active/ Router/ TP-Link/ TP-link M7005 4G LTE Mobile Wi-Fi,129,79,39,False
175958,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX56 AX3000 Gigabit Wi-Fi 6 Router,199,149,25,False
112250,IT,Speaker,Genius/ SP-HF180 Wood USB,39,29,26,False
112251,IT,Speaker,Genius/ SP-HF180 Black USB,39,29,26,False
127692,IT,Speaker,SG-269  Marvo  RGB speaker  gaming,59,39,34,False
153383,IT,Speaker,MARVO BS-010  wired Speaker,79,39,51,False
166383,IT,Speaker,Genius Two Way Hi-Fi Wood Speakers SP-HF500A II Wood,139,79,43,False
166388,IT,Speaker,Genius 3-piece Speaker System SW-2.1 300 II,89,59,34,False
163044,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB grey,549,399,27,False
163045,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB blue,549,349,36,False
163046,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB green,549,399,27,False
171046,IT,TABLET,"LENOVO Tab Plus 11.5"" 2K  90Hz  8GB 128GB  Luna Grey (ZADX0175UZ)",799,599,25,False
171333,IT,TABLET,Blackview TAB 20 KIDS WI-FI 10.1'' HD 4GB 64GB BLUE,449,219,51,False
171335,IT,TABLET,Blackview TAB 20 KIDS WI-FI 10.1'' HD 4GB 64GB green,449,219,51,False
171337,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Black,349,199,43,False
171338,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Blue,349,199,43,False
171339,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Green,349,199,43,False
172444,IT,TABLET,Samsung Galaxy Tab A11+ 5G  11'' 90Hz 6GB 128GB Gray,799,699,13,False
173484,IT,TABLET,"Blackview ZENO 10  5G  11"" FHD+ 90Hz 6GB 256GB BLACK with case,pen bt mouse & keyboard",899,549,39,False
173486,IT,TABLET,Blackview LINK 1 KIDS  WI-FI 8.68''  HD+ 4GB 64GB PURPLE,349,199,43,False
173487,IT,TABLET,Blackview LINK 1 KIDS  WI-FI 8.68''  HD+ 4GB 64GB BLUE,349,199,43,False
175692,IT,TABLET,"Blackview Mega 2  LTE  11.97'  IPS  6GB 256GB Grey  with case,pen bt mouse & keyboard",749,499,33,False
89773,IT,UPS,"UPS/ APC BACK/ BV650I -650VA,AVR 4 Schuko  Outlet 230V",179,139,22,False
139934,IT,UPS,UPS/ SVC V-650 650VA 360W LED Line Interactive UPS German socket and plug With AVR,119,89,25,False
139935,IT,UPS,UPS/ SVC V-850 850VA 480W LED Line Interactive UPS German socket and plug With AVR,139,99,29,False
139936,IT,UPS,UPS/ SVC V-1050  1000VA 500W LED Line Interactive UPS German socket and plug With AVR,159,109,31,False
115740,TV & Gaming,Gaming,Playstation DualSense Wireless Controller White,229,179,22,False
132495,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Nova Pink,229,179,22,False
132813,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black,229,179,22,False
136820,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Nova Pink /KIA,229,179,22,False
136821,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Cosmic Red,229,179,22,False
148178,TV & Gaming,Gaming,MARVO GT-019  wired game pad,49,29,41,False
149236,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Starlight Blue,229,179,22,False
149516,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Cobalt Blue,239,179,25,False
157795,TV & Gaming,Gaming,Playstation Pulse Explore Wireless Earbuds,699,549,21,False
163899,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Chroma Indigo,239,179,25,False
163906,TV & Gaming,Gaming,Playstation DualSense Edge Wireless Controller Midnight Black,699,549,21,False
163909,TV & Gaming,Gaming,Playstation Pulse Elite Wireless Headset Midnight Black,459,359,22,False
165190,TV & Gaming,Gaming,Playstation Portal Remote Player Midnight Black,769,669,13,False
170496,TV & Gaming,Gaming,Playstation 5 Console Slim CD Version White E Chassis,2069,1899,8,False
171372,TV & Gaming,Gaming,Playstation Pulse Elite Wireless Headset White,459,359,22,False
172010,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Astro Bot Limited Edition,259,189,27,False
172097,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Heart Breaker Special Edition,219,169,23,False
172098,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Ice Breaker Special Edition,219,169,23,False
172099,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Storm Breaker Special Edition,219,169,23,False
173444,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black,229,179,22,False
173445,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Gray Camouflage,229,179,22,False
174449,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black & USB Cable for PC /KIA,229,179,22,False
164405,TV & Gaming,TV,"TV 50""(127cm)/ 50V6C Google TV  4K  HDR10 WiFi5 BT5.2 Dolby Audio 10W 200X200",849,749,12,False
164406,TV & Gaming,TV,"TV 55""(140cm)/ 55V6C Google TV  4K  HDR10 WiFi5 BT5.2 Dolby Audio 10W 200X200",999,899,10,False
165956,TV & Gaming,TV,"TV 55""(140cm)/ Samsung QE55Q7FAAUXRU QLED FLAT Smart 4K 3840x2160;  Quantum HDR 10+; PQI 3100; HDMIx3; USBx2;  CI+; WiFi 5; BT4.2; DVB-T2/C/S2",1849,1299,30,False
166554,TV & Gaming,TV,"TV 50""(127cm)/ 50UA75009LA.AMCN",1199,899,25,False
166555,TV & Gaming,TV,"TV 55""(140cm)/ 55UA75009LA.AMCN",1299,999,23,False
166751,TV & Gaming,TV,"TV 50""(127cm)/ UE50U8000FUXRU",1199,999,17,False
166930,TV & Gaming,TV,"TV 55""(140cm)/ UE55U8000FUXRU",1399,1099,21,False
167134,TV & Gaming,TV,"TV 43""(109cm)/ UE43U8000FUXRU",899,799,11,False
167251,TV & Gaming,TV,"TV 50""(127cm)/ Samsung QE50Q8FAAUXRU QLED FLAT Smart 4K 3840x2160;  Quantum HDR 10+; HDMIx3; USBx2;  CI+; WiFi 5; BT5.3; DVB-T2/C/S2",1599,1399,13,False
168238,TV & Gaming,TV,"TV 50""(127cm)/ 50QNED82A6B.AMCN",1499,1299,13,False
170992,TV & Gaming,TV,"TV 55""(140cm)/ 55QNED70A6A.AMCN",1199,1099,8,False
129656,თეთრი ტექნიკა,Accessories / SDA,CONF DLSC301,149,59,60,False
149326,თეთრი ტექნიკა,Air Fryer,HD9243/90,639,259,59,False
152130,თეთრი ტექნიკა,Air Fryer,EAF3B,499,199,60,False
158510,თეთრი ტექნიკა,Air Fryer,NUTRIBULLET NBA081B,649,259,60,False
161391,თეთრი ტექნიკა,Air Fryer,26510-56/RH,599,239,60,False
161396,თეთრი ტექნიკა,Air Fryer,27160-56/RH,499,199,60,False
163781,თეთრი ტექნიკა,Air Fryer,BRAUN HF3000IBK,299,119,60,False
165735,თეთრი ტექნიკა,Air Fryer,SFR 5510BK AIR FRYER,659,269,59,False
71257,თეთრი ტექნიკა,Blender,FBL-1012,139,59,58,False
71259,თეთრი ტექნიკა,Blender,FBL-1037,169,69,59,False
113313,თეთრი ტექნიკა,Blender,HR2545/00,299,119,60,False
140652,თეთრი ტექნიკა,Blender,E4HB1-6GG,179,79,56,False
167280,თეთრი ტექნიკა,Blender,MQ30051MWH,179,79,56,False
168089,თეთრი ტექნიკა,Blender,MX-EP3111WTQ,199,79,60,False
168232,თეთრი ტექნიკა,Blender,BRAUN MQ55755MBK,319,129,60,False
99684,თეთრი ტექნიკა,Chopper,SHB 4310,109,49,55,False
157017,თეთრი ტექნიკა,Chopper,KENWOOD CHP80.000SI,239,99,59,False
102399,თეთრი ტექნიკა,Coffee Maker,EP2030/10,1989,799,60,False
148463,თეთრი ტექნიკა,Coffee Maker,EP2236/40,2499,999,60,False
159116,თეთრი ტექნიკა,Coffee Maker,ELECTROLUX E6EC1-6BST,699,279,60,False
141628,თეთრი ტექნიკა,Coffee Press,SENCOR SCE 2100BK,139,59,58,False
122624,თეთრი ტექნიკა,Fruit Dryer,SFD 851GR FOOD DEHYDRATOR,179,79,56,False
157763,თეთრი ტექნიკა,Grill,NINJA AG551EUCP,749,299,60,False
74328,თეთრი ტექნიკა,Juicer,CJ3000WH,99,39,61,False
98873,თეთრი ტექნიკა,Kettle,SWK 1773VT,159,69,57,False
109111,თეთრი ტექნიკა,Kettle,BRAUN WK3100BK,169,69,59,False
119545,თეთრი ტექნიკა,Kettle,BRAUN WK1100BK,129,59,54,False
145998,თეთრი ტექნიკა,Kettle,ELECTROLUX E3K1-3ST,199,79,60,False
150738,თეთრი ტექნიკა,Kettle,HD9350/90,199,79,60,False
161395,თეთრი ტექნიკა,Kettle,21274-70/RH,149,59,60,False
98840,თეთრი ტექნიკა,Kitchen Machine,STM 6351GR,1049,419,60,False
125133,თეთრი ტექნიკა,Kitchen Machine,SENCOR STM 6359BK,1129,459,59,False
167694,თეთრი ტექნიკა,Kitchen Machine,SENCOR STM 3787CH,1099,439,60,False
